metrics.ici_bandwidth_gbyte_s_p50,metrics.ici_bandwidth_gbyte_s_p90,metrics.ici_bandwidth_gbyte_s_p95,metrics.ici_bandwidth_gbyte_s_p99,metrics.ici_bandwidth_gbyte_s_avg,metrics.ici_time_ms_p50,metrics.ici_time_ms_p90,metrics.ici_time_ms_p95,metrics.ici_time_ms_p99,metrics.ici_time_ms_avg,metrics.ici_time_ms_list,dimensions.matrix_dim,dimensions.dtype,dimensions.dcn_size,dimensions.ici_size,dimensions.testsuite,dimensions.test_name,dimensions.test_start_timestamp,dimensions.test_end_timestamp,metrics.tflops_per_sec_p50,metrics.tflops_per_sec_p90,metrics.tflops_per_sec_p95,metrics.tflops_per_sec_p99,metrics.tflops_per_sec_avg,metrics.data_transfer_gbyte_sec_p50,metrics.data_transfer_gbyte_sec_p90,metrics.data_transfer_gbyte_sec_p95,metrics.data_transfer_gbyte_sec_p99,metrics.data_transfer_gbyte_sec_avg,dimensions.m,dimensions.k,dimensions.n,dimensions.total_flops,dimensions.total_gigabytes_transferred,metrics.time_ms_p50,metrics.time_ms_p90,metrics.time_ms_p95,metrics.time_ms_p99,metrics.time_ms_avg,dimensions.batch,dimensions.seq_len,dimensions.d_model,dimensions.num_heads,dimensions.causal,dimensions.scale,metrics.gflops_per_sec_p50,metrics.gflops_per_sec_p90,metrics.gflops_per_sec_p95,metrics.gflops_per_sec_p99,metrics.gflops_per_sec_avg,dimensions.input_shape,dimensions.kernel_shape,dimensions.output_shape,dimensions.padding_mode,dimensions.batch_size,dimensions.input_h,dimensions.input_w,dimensions.kernel_h,dimensions.kernel_w,dimensions.in_channel,dimensions.out_channel,dimensions.stride,dimensions.dilation
36.023765043096404,36.023765043096404,36.023765043096404,36.023765043096404,36.023765043096404,1.3971789994684514,1.3971789994684514,1.3971789994684514,1.3971789994684514,1.3971789994684514,[1.3971789994684514],4096,2,1,4,microbenchmark,psum,2026-06-04T17:55:15.569437+00:00Z,2026-06-04T17:55:15.691155+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.70428597268704,38.70428597268704,38.70428597268704,38.70428597268704,38.70428597268704,2.0318990009400295,2.0318990009400295,2.0318990009400295,2.0318990009400295,2.0318990009400295,[2.0318990009400295],5120,2,1,4,microbenchmark,psum,2026-06-04T17:55:15.692262+00:00Z,2026-06-04T17:55:15.784727+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.58862787506899,41.58862787506899,41.58862787506899,41.58862787506899,41.58862787506899,2.7230089999648044,2.7230089999648044,2.7230089999648044,2.7230089999648044,2.7230089999648044,[2.7230089999648044],6144,2,1,4,microbenchmark,psum,2026-06-04T17:55:15.785851+00:00Z,2026-06-04T17:55:15.921495+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.641446356828496,43.641446356828496,43.641446356828496,43.641446356828496,43.641446356828496,3.5319789985805983,3.5319789985805983,3.5319789985805983,3.5319789985805983,3.5319789985805983,[3.5319789985805983],7168,2,1,4,microbenchmark,psum,2026-06-04T17:55:15.922626+00:00Z,2026-06-04T17:55:16.031235+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.63144284489429,44.63144284489429,44.63144284489429,44.63144284489429,44.63144284489429,4.510869001023821,4.510869001023821,4.510869001023821,4.510869001023821,4.510869001023821,[4.510869001023821],8192,2,1,4,microbenchmark,psum,2026-06-04T17:55:16.032360+00:00Z,2026-06-04T17:55:16.187404+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.203744194381976,45.203744194381976,45.203744194381976,45.203744194381976,45.203744194381976,5.63678899925435,5.63678899925435,5.63678899925435,5.63678899925435,5.63678899925435,[5.63678899925435],9216,2,1,4,microbenchmark,psum,2026-06-04T17:55:16.188558+00:00Z,2026-06-04T17:55:16.354905+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.88721098021863,45.88721098021863,45.88721098021863,45.88721098021863,45.88721098021863,6.855347999589867,6.855347999589867,6.855347999589867,6.855347999589867,6.855347999589867,[6.855347999589867],10240,2,1,4,microbenchmark,psum,2026-06-04T17:55:16.356046+00:00Z,2026-06-04T17:55:16.536787+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.90421735236419,45.90421735236419,45.90421735236419,45.90421735236419,45.90421735236419,8.291897998788045,8.291897998788045,8.291897998788045,8.291897998788045,8.291897998788045,[8.291897998788045],11264,2,1,4,microbenchmark,psum,2026-06-04T17:55:16.537924+00:00Z,2026-06-04T17:55:16.697207+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.46737941752419,46.46737941752419,46.46737941752419,46.46737941752419,46.46737941752419,9.748448001118959,9.748448001118959,9.748448001118959,9.748448001118959,9.748448001118959,[9.748448001118959],12288,2,1,4,microbenchmark,psum,2026-06-04T17:55:16.698354+00:00Z,2026-06-04T17:55:16.910367+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.051237922466704,47.051237922466704,47.051237922466704,47.051237922466704,47.051237922466704,11.298916999294306,11.298916999294306,11.298916999294306,11.298916999294306,11.298916999294306,[11.298916999294306],13312,2,1,4,microbenchmark,psum,2026-06-04T17:55:16.911509+00:00Z,2026-06-04T17:55:17.139461+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.41350361270645,47.41350361270645,47.41350361270645,47.41350361270645,47.41350361270645,13.003946998651372,13.003946998651372,13.003946998651372,13.003946998651372,13.003946998651372,[13.003946998651372],14336,2,1,4,microbenchmark,psum,2026-06-04T17:55:17.140621+00:00Z,2026-06-04T17:55:17.392197+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.55511891991734,47.55511891991734,47.55511891991734,47.55511891991734,47.55511891991734,14.883546000419301,14.883546000419301,14.883546000419301,14.883546000419301,14.883546000419301,[14.883546000419301],15360,2,1,4,microbenchmark,psum,2026-06-04T17:55:17.393356+00:00Z,2026-06-04T17:55:17.625574+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.613156948270245,47.613156948270245,47.613156948270245,47.613156948270245,47.613156948270245,16.9135260002804,16.9135260002804,16.9135260002804,16.9135260002804,16.9135260002804,[16.9135260002804],16384,2,1,4,microbenchmark,psum,2026-06-04T17:55:17.626726+00:00Z,2026-06-04T17:55:17.919581+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.974968791233714,47.974968791233714,47.974968791233714,47.974968791233714,47.974968791233714,18.94978600103059,18.94978600103059,18.94978600103059,18.94978600103059,18.94978600103059,[18.94978600103059],17408,2,1,4,microbenchmark,psum,2026-06-04T17:55:17.920729+00:00Z,2026-06-04T17:55:18.234606+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.13140121409525,48.13140121409525,48.13140121409525,48.13140121409525,48.13140121409525,21.175694999328698,21.175694999328698,21.175694999328698,21.175694999328698,21.175694999328698,[21.175694999328698],18432,2,1,4,microbenchmark,psum,2026-06-04T17:55:18.235753+00:00Z,2026-06-04T17:55:18.573177+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.28497702965658,48.28497702965658,48.28497702965658,48.28497702965658,48.28497702965658,23.518863999925088,23.518863999925088,23.518863999925088,23.518863999925088,23.518863999925088,[23.518863999925088],19456,2,1,4,microbenchmark,psum,2026-06-04T17:55:18.574333+00:00Z,2026-06-04T17:55:18.936368+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.38255856189775,48.38255856189775,48.38255856189775,48.38255856189775,48.38255856189775,26.00712400089833,26.00712400089833,26.00712400089833,26.00712400089833,26.00712400089833,[26.00712400089833],20480,2,1,4,microbenchmark,psum,2026-06-04T17:55:18.937530+00:00Z,2026-06-04T17:55:19.327348+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.43027834705784,48.43027834705784,48.43027834705784,48.43027834705784,48.43027834705784,28.644601999985753,28.644601999985753,28.644601999985753,28.644601999985753,28.644601999985753,[28.644601999985753],21504,2,1,4,microbenchmark,psum,2026-06-04T17:55:19.328510+00:00Z,2026-06-04T17:55:19.745904+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.59868787116458,48.59868787116458,48.59868787116458,48.59868787116458,48.59868787116458,31.328672001109226,31.328672001109226,31.328672001109226,31.328672001109226,31.328672001109226,[31.328672001109226],22528,2,1,4,microbenchmark,psum,2026-06-04T17:55:19.747082+00:00Z,2026-06-04T17:55:20.197557+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.55217924223951,48.55217924223951,48.55217924223951,48.55217924223951,48.55217924223951,34.27426199959882,34.27426199959882,34.27426199959882,34.27426199959882,34.27426199959882,[34.27426199959882],23552,2,1,4,microbenchmark,psum,2026-06-04T17:55:20.198713+00:00Z,2026-06-04T17:55:20.681989+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.76480632574948,48.76480632574948,48.76480632574948,48.76480632574948,48.76480632574948,37.15670100064017,37.15670100064017,37.15670100064017,37.15670100064017,37.15670100064017,[37.15670100064017],24576,2,1,4,microbenchmark,psum,2026-06-04T17:55:20.683152+00:00Z,2026-06-04T17:55:21.195236+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.76944031832333,48.76944031832333,48.76944031832333,48.76944031832333,48.76944031832333,40.313769999556825,40.313769999556825,40.313769999556825,40.313769999556825,40.313769999556825,[40.313769999556825],25600,2,1,4,microbenchmark,psum,2026-06-04T17:55:21.196340+00:00Z,2026-06-04T17:55:21.743086+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.884213622947506,48.884213622947506,48.884213622947506,48.884213622947506,48.884213622947506,43.50099900148052,43.50099900148052,43.50099900148052,43.50099900148052,43.50099900148052,[43.50099900148052],26624,2,1,4,microbenchmark,psum,2026-06-04T17:55:21.744243+00:00Z,2026-06-04T17:55:22.328394+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.87108969597784,48.87108969597784,48.87108969597784,48.87108969597784,48.87108969597784,46.92417800106341,46.92417800106341,46.92417800106341,46.92417800106341,46.92417800106341,[46.92417800106341],27648,2,1,4,microbenchmark,psum,2026-06-04T17:55:22.329559+00:00Z,2026-06-04T17:55:22.946082+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.91802004953257,48.91802004953257,48.91802004953257,48.91802004953257,48.91802004953257,50.41599699870858,50.41599699870858,50.41599699870858,50.41599699870858,50.41599699870858,[50.41599699870858],28672,2,1,4,microbenchmark,psum,2026-06-04T17:55:22.947264+00:00Z,2026-06-04T17:55:23.603943+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.968371336708145,48.968371336708145,48.968371336708145,48.968371336708145,48.968371336708145,54.02583700015384,54.02583700015384,54.02583700015384,54.02583700015384,54.02583700015384,[54.02583700015384],29696,2,1,4,microbenchmark,psum,2026-06-04T17:55:23.605105+00:00Z,2026-06-04T17:55:24.305371+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.05377319185766,4.05377319185766,4.05377319185766,4.05377319185766,4.05377319185766,0.3880000003846362,0.3880000003846362,0.3880000003846362,0.3880000003846362,0.3880000003846362,[0.3880000003846362],1024,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:24.317141+00:00Z,2026-06-04T17:55:24.391253+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.889393520895316,10.889393520895316,10.889393520895316,10.889393520895316,10.889393520895316,0.5777599999419181,0.5777599999419181,0.5777599999419181,0.5777599999419181,0.5777599999419181,[0.5777599999419181],2048,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:24.392340+00:00Z,2026-06-04T17:55:24.460850+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.948031749268507,15.948031749268507,15.948031749268507,15.948031749268507,15.948031749268507,0.8876190004230011,0.8876190004230011,0.8876190004230011,0.8876190004230011,0.8876190004230011,[0.8876190004230011],3072,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:24.461895+00:00Z,2026-06-04T17:55:24.535577+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.519002232689147,18.519002232689147,18.519002232689147,18.519002232689147,18.519002232689147,1.3589190002676332,1.3589190002676332,1.3589190002676332,1.3589190002676332,1.3589190002676332,[1.3589190002676332],4096,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:24.536646+00:00Z,2026-06-04T17:55:24.664275+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.11328870290571,21.11328870290571,21.11328870290571,21.11328870290571,21.11328870290571,1.8624099993758136,1.8624099993758136,1.8624099993758136,1.8624099993758136,1.8624099993758136,[1.8624099993758136],5120,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:24.665372+00:00Z,2026-06-04T17:55:24.786390+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.782565604965296,21.782565604965296,21.782565604965296,21.782565604965296,21.782565604965296,2.5994689985964214,2.5994689985964214,2.5994689985964214,2.5994689985964214,2.5994689985964214,[2.5994689985964214],6144,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:24.787501+00:00Z,2026-06-04T17:55:24.944323+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.54932886697778,23.54932886697778,23.54932886697778,23.54932886697778,23.54932886697778,3.2727189991419436,3.2727189991419436,3.2727189991419436,3.2727189991419436,3.2727189991419436,[3.2727189991419436],7168,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:24.945453+00:00Z,2026-06-04T17:55:25.046328+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.821972900573392,23.821972900573392,23.821972900573392,23.821972900573392,23.821972900573392,4.225649001455167,4.225649001455167,4.225649001455167,4.225649001455167,4.225649001455167,[4.225649001455167],8192,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:25.047442+00:00Z,2026-06-04T17:55:25.261116+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.095858416023734,24.095858416023734,24.095858416023734,24.095858416023734,24.095858416023734,5.287297999529983,5.287297999529983,5.287297999529983,5.287297999529983,5.287297999529983,[5.287297999529983],9216,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:25.262245+00:00Z,2026-06-04T17:55:25.523950+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.81378042210087,23.81378042210087,23.81378042210087,23.81378042210087,23.81378042210087,6.604848000279162,6.604848000279162,6.604848000279162,6.604848000279162,6.604848000279162,[6.604848000279162],10240,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:25.525086+00:00Z,2026-06-04T17:55:25.794592+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.15767663650562,24.15767663650562,24.15767663650562,24.15767663650562,24.15767663650562,7.878098000219325,7.878098000219325,7.878098000219325,7.878098000219325,7.878098000219325,[7.878098000219325],11264,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:25.795722+00:00Z,2026-06-04T17:55:26.061729+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.502280465194186,24.502280465194186,24.502280465194186,24.502280465194186,24.502280465194186,9.243728000001283,9.243728000001283,9.243728000001283,9.243728000001283,9.243728000001283,[9.243728000001283],12288,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:26.062885+00:00Z,2026-06-04T17:55:26.288698+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.556433864691247,24.556433864691247,24.556433864691247,24.556433864691247,24.556433864691247,10.824617998878239,10.824617998878239,10.824617998878239,10.824617998878239,10.824617998878239,[10.824617998878239],13312,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:26.289863+00:00Z,2026-06-04T17:55:26.589241+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.728475300236862,25.728475300236862,25.728475300236862,25.728475300236862,25.728475300236862,11.982107000221731,11.982107000221731,11.982107000221731,11.982107000221731,11.982107000221731,[11.982107000221731],14336,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:26.590385+00:00Z,2026-06-04T17:55:26.785412+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.633330657803302,24.633330657803302,24.633330657803302,24.633330657803302,24.633330657803302,14.366485998834833,14.366485998834833,14.366485998834833,14.366485998834833,14.366485998834833,[14.366485998834833],15360,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:26.786570+00:00Z,2026-06-04T17:55:27.076991+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.826345448216145,24.826345448216145,24.826345448216145,24.826345448216145,24.826345448216145,16.218786000536056,16.218786000536056,16.218786000536056,16.218786000536056,16.218786000536056,[16.218786000536056],16384,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:27.078145+00:00Z,2026-06-04T17:55:27.438803+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.72601240717104,24.72601240717104,24.72601240717104,24.72601240717104,24.72601240717104,18.383784999969066,18.383784999969066,18.383784999969066,18.383784999969066,18.383784999969066,[18.383784999969066],17408,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:27.439951+00:00Z,2026-06-04T17:55:27.786097+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.169780794045405,26.169780794045405,26.169780794045405,26.169780794045405,26.169780794045405,19.47314499921049,19.47314499921049,19.47314499921049,19.47314499921049,19.47314499921049,[19.47314499921049],18432,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:27.787279+00:00Z,2026-06-04T17:55:28.063939+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.95345118914113,24.95345118914113,24.95345118914113,24.95345118914113,24.95345118914113,22.754524001356913,22.754524001356913,22.754524001356913,22.754524001356913,22.754524001356913,[22.754524001356913],19456,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:28.065091+00:00Z,2026-06-04T17:55:28.497339+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.342000649975816,26.342000649975816,26.342000649975816,26.342000649975816,26.342000649975816,23.883744001068408,23.883744001068408,23.883744001068408,23.883744001068408,23.883744001068408,[23.883744001068408],20480,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:28.498512+00:00Z,2026-06-04T17:55:28.825891+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.134460752512016,25.134460752512016,25.134460752512016,25.134460752512016,25.134460752512016,27.596893000009004,27.596893000009004,27.596893000009004,27.596893000009004,27.596893000009004,[27.596893000009004],21504,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:28.827074+00:00Z,2026-06-04T17:55:29.322578+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.32261240847788,25.32261240847788,25.32261240847788,25.32261240847788,25.32261240847788,30.062702999202884,30.062702999202884,30.062702999202884,30.062702999202884,30.062702999202884,[30.062702999202884],22528,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:29.323746+00:00Z,2026-06-04T17:55:29.842561+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.327921934610995,25.327921934610995,25.327921934610995,25.327921934610995,25.327921934610995,32.850900999619626,32.850900999619626,32.850900999619626,32.850900999619626,32.850900999619626,[32.850900999619626],23552,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:29.843740+00:00Z,2026-06-04T17:55:30.435617+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.508717329734264,26.508717329734264,26.508717329734264,26.508717329734264,26.508717329734264,34.17629199975636,34.17629199975636,34.17629199975636,34.17629199975636,34.17629199975636,[34.17629199975636],24576,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:30.436761+00:00Z,2026-06-04T17:55:30.873666+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.56884252911224,26.56884252911224,26.56884252911224,26.56884252911224,26.56884252911224,36.99973000038881,36.99973000038881,36.99973000038881,36.99973000038881,36.99973000038881,[36.99973000038881],25600,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:30.874830+00:00Z,2026-06-04T17:55:31.345709+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.655924903081655,26.655924903081655,26.655924903081655,26.655924903081655,26.655924903081655,39.888169998448575,39.888169998448575,39.888169998448575,39.888169998448575,39.888169998448575,[39.888169998448575],26624,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:31.346894+00:00Z,2026-06-04T17:55:31.846901+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.696176882805375,26.696176882805375,26.696176882805375,26.696176882805375,26.696176882805375,42.95063900099194,42.95063900099194,42.95063900099194,42.95063900099194,42.95063900099194,[42.95063900099194],27648,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:31.848082+00:00Z,2026-06-04T17:55:32.382146+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.756272536415665,26.756272536415665,26.756272536415665,26.756272536415665,26.756272536415665,46.087337999779265,46.087337999779265,46.087337999779265,46.087337999779265,46.087337999779265,[46.087337999779265],28672,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:32.383315+00:00Z,2026-06-04T17:55:32.953140+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.75228312249172,26.75228312249172,26.75228312249172,26.75228312249172,26.75228312249172,49.44544799946016,49.44544799946016,49.44544799946016,49.44544799946016,49.44544799946016,[49.44544799946016],29696,2,1,4,microbenchmark,psum_scatter,2026-06-04T17:55:32.954327+00:00Z,2026-06-04T17:55:33.566133+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.042105268828354,4.042105268828354,4.042105268828354,4.042105268828354,4.042105268828354,0.3891199994541239,0.3891199994541239,0.3891199994541239,0.3891199994541239,0.3891199994541239,[0.3891199994541239],1024,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:33.578063+00:00Z,2026-06-04T17:55:33.627048+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.110346644799545,11.110346644799545,11.110346644799545,11.110346644799545,11.110346644799545,0.5662700004904764,0.5662700004904764,0.5662700004904764,0.5662700004904764,0.5662700004904764,[0.5662700004904764],2048,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:33.628066+00:00Z,2026-06-04T17:55:33.676372+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.679858211863857,15.679858211863857,15.679858211863857,15.679858211863857,15.679858211863857,0.9028000004036585,0.9028000004036585,0.9028000004036585,0.9028000004036585,0.9028000004036585,[0.9028000004036585],3072,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:33.677399+00:00Z,2026-06-04T17:55:33.727564+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.596031902057355,18.596031902057355,18.596031902057355,18.596031902057355,18.596031902057355,1.353289999315166,1.353289999315166,1.353289999315166,1.353289999315166,1.353289999315166,[1.353289999315166],4096,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:33.728579+00:00Z,2026-06-04T17:55:33.784598+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.166146955569154,21.166146955569154,21.166146955569154,21.166146955569154,21.166146955569154,1.8577589999040356,1.8577589999040356,1.8577589999040356,1.8577589999040356,1.8577589999040356,[1.8577589999040356],5120,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:33.785654+00:00Z,2026-06-04T17:55:33.847755+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.33398400940655,22.33398400940655,22.33398400940655,22.33398400940655,22.33398400940655,2.535289000661578,2.535289000661578,2.535289000661578,2.535289000661578,2.535289000661578,[2.535289000661578],6144,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:33.848838+00:00Z,2026-06-04T17:55:33.917453+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.536774074776076,22.536774074776076,22.536774074776076,22.536774074776076,22.536774074776076,3.4197590011899592,3.4197590011899592,3.4197590011899592,3.4197590011899592,3.4197590011899592,[3.4197590011899592],7168,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:33.918548+00:00Z,2026-06-04T17:55:34.078021+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.172422169203553,23.172422169203553,23.172422169203553,23.172422169203553,23.172422169203553,4.344099001173163,4.344099001173163,4.344099001173163,4.344099001173163,4.344099001173163,[4.344099001173163],8192,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:34.079166+00:00Z,2026-06-04T17:55:34.239502+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.866635171672907,23.866635171672907,23.866635171672907,23.866635171672907,23.866635171672907,5.338078999557183,5.338078999557183,5.338078999557183,5.338078999557183,5.338078999557183,[5.338078999557183],9216,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:34.240654+00:00Z,2026-06-04T17:55:34.425364+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.985989629871657,23.985989629871657,23.985989629871657,23.985989629871657,23.985989629871657,6.557427999723586,6.557427999723586,6.557427999723586,6.557427999723586,6.557427999723586,[6.557427999723586],10240,2,1,4,microbenchmark,all_to_all,2026-06-04T17:55:34.426514+00:00Z,2026-06-04T17:55:34.620920+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
